# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2620 2620
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 920 0 2512 1307
p 2 0 4 916 552 161
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 6 914 1308 164
p 2 0 5 915 173 162
p 2 0 3 917 164 160
p 2 0 3 917 170 161
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 2 918 162 159
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 3 917 164 160
p 2 0 1 919 160 158
p 2 0 1 919 159 158
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 14 906 1377 171
p 2 0 8 912 179 164
p 2 0 5 915 169 162
p 2 0 1 919 159 159
p 2 0 0 920 157 157
p 2 0 2 918 162 159
p 2 0 4 916 166 161
p 2 0 2 918 163 159
p 2 0 1 919 160 158
p 2 0 2 918 163 159
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 26951 3561
p 2 0 265 655 539 412
p 2 84 321 515 5794 972
p 2 0 284 636 711 441
p 2 0 237 683 556 387
p 2 71 253 596 6600 989
p 2 0 257 663 755 452
p 2 0 219 701 465 359
p 2 78 274 568 7364 1097
p 2 0 266 654 768 433
p 2 0 250 670 592 396
p 2 8 316 596 4641 696
p 2 0 342 578 874 495
p 2 0 244 676 540 386
p 2 4 359 557 3766 687
p 2 0 320 600 807 477
p 2 0 285 635 652 428
p 2 1 351 568 3715 651
p 2 0 340 580 827 484
p 2 0 209 711 487 353
p 2 0 356 564 3678 642
p 2 83 305 532 3490 934
p 2 71 266 583 2838 812
p 2 117 307 496 7145 1281
p 2 63 369 488 3782 947
p 2 75 335 510 3749 932
p 2 76 442 402 7912 1323
p 2 46 346 528 3668 859
p 2 33 364 523 3338 801
p 2 144 248 528 9656 1360
p 2 65 318 537 3781 865
p 2 70 297 553 3860 889
p 2 104 284 532 7617 1205
p 2 88 266 566 3730 956
p 2 66 278 576 3036 807
p 2 151 227 542 7682 1320
p 2 81 291 548 2835 903
p 2 92 249 579 3034 929
p 2 229 253 438 10275 1727
p 2 94 312 514 3598 1054
p 2 83 308 529 2807 917
p 2 190 288 442 11277 1759
p 2 66 368 486 3184 991
p 2 0 343 577 843 542
p 2 149 418 353 11056 1660
p 2 0 323 597 820 506
p 2 0 316 604 682 478
p 2 0 241 679 490 382
p 2 0 285 635 610 427
p 2 0 215 705 456 359
p 2 0 207 713 460 345
p 2 0 227 693 450 360
p 2 0 210 710 478 350
p 2 0 154 766 369 298
p 2 0 206 714 446 335
p 2 0 138 782 315 280
p 2 0 191 729 394 324
p 2 0 114 806 311 262
p 2 0 173 747 426 315
p 2 0 149 771 325 290
p 2 0 128 792 324 270
p 2 0 105 815 274 247
p 2 13 437 470 6964 960
p 2 0 354 566 1014 556
p 2 0 317 603 672 464
p 2 11 389 520 6662 953
p 2 0 331 589 996 522
p 2 10 366 544 6946 910
p 2 0 322 598 928 499
p 2 119 296 505 9447 1405
p 2 60 429 431 3297 1005
p 2 119 415 386 12634 1562
p 2 57 422 441 2807 906
p 2 64 436 420 7783 1111
p 2 0 379 541 1156 557
p 2 0 258 662 554 398
p 2 0 174 746 413 320
p 2 0 253 667 553 386
p 2 0 170 750 417 309
p 2 0 151 769 370 294
p 2 0 264 656 642 402
p 2 0 234 686 493 366
p 2 0 140 780 350 285
p 2 0 155 765 356 293
p 2 0 144 776 370 286
p 2 0 125 795 333 270
p 2 0 122 798 316 264
p 2 0 106 814 295 256
p 2 0 105 815 288 249
p 2 0 83 837 259 231
p 2 0 65 855 240 215
p 2 0 64 856 253 214
i 2 920 0 0 9999 3109
p 2 0 379 541 610 494
p 2 0 396 524 569 499
p 2 0 356 564 495 452
p 2 0 340 580 530 454
p 2 0 293 627 433 409
p 2 0 244 676 418 365
p 2 0 242 678 388 353
p 2 0 340 580 535 434
p 2 0 329 591 465 420
p 2 0 282 638 501 403
p 2 0 269 651 392 370
p 2 0 265 655 449 377
p 2 0 235 685 369 348
p 2 0 267 653 424 372
p 2 0 232 688 351 336
p 2 0 213 707 436 348
p 2 0 255 665 428 372
p 2 0 213 707 392 334
p 2 0 166 754 353 300
p 2 0 288 632 426 381
p 2 0 225 695 399 349
p 2 0 260 660 407 368
p 2 0 214 706 354 331
p 2 0 248 672 381 347
p 2 0 250 670 377 351
p 2 0 244 676 479 371
p 2 0 288 632 448 387
p 2 0 289 631 458 385
p 2 0 253 667 371 353
p 2 0 241 679 428 350
p 2 0 221 699 347 329
p 2 0 216 704 335 323
p 2 0 187 733 351 308
p 2 0 260 660 446 363
p 2 0 302 618 456 400
p 2 3 639 278 4814 1081
p 2 0 458 462 1013 631
p 2 0 450 470 687 542
p 2 0 638 282 5002 1041
p 2 0 479 441 1025 645
p 2 0 373 547 596 481
p 2 10 631 279 5645 1154
p 2 0 454 466 1039 615
p 2 0 414 506 706 526
p 2 12 643 265 4677 1077
p 2 0 536 384 1000 650
p 2 0 412 508 673 522
p 2 11 616 293 4884 1075
p 2 0 470 450 1052 614
p 2 0 424 496 779 540
p 2 66 340 514 1921 788
p 2 0 408 512 865 550
p 2 8 392 520 755 533
p 2 54 383 483 2611 820
p 2 2 354 564 789 518
p 2 0 350 570 820 503
p 2 46 362 512 2869 846
p 2 6 353 561 1227 584
p 2 6 361 553 981 546
i 2 920 0 0 12828 3263
p 2 9 437 474 1305 676
p 2 13 523 384 1332 718
p 2 71 423 426 5235 1046
p 2 5 435 480 1099 590
p 2 4 358 558 918 514
p 2 38 298 584 4856 821
p 2 0 336 584 698 470
p 2 0 317 603 541 433
p 2 4 349 567 4069 687
p 2 0 381 539 852 514
p 2 0 358 562 557 462
p 2 5 341 574 4191 674
p 2 0 285 635 649 424
p 2 0 325 595 603 445
p 2 0 255 665 455 381
p 2 0 283 637 493 406
p 2 0 251 669 418 370
p 2 0 155 765 378 303
p 2 0 148 772 351 289
p 2 0 190 730 351 314
p 2 0 163 757 333 293
p 2 0 186 734 370 314
p 2 0 128 792 297 266
p 2 0 107 813 296 250
p 2 0 132 788 293 266
p 2 0 141 779 304 274
p 2 0 140 780 294 274
p 2 0 217 703 387 340
p 2 0 153 767 309 285
p 2 0 207 713 389 333
p 2 0 199 721 352 318
p 2 0 217 703 368 332
p 2 0 168 752 347 297
p 2 0 272 648 454 383
p 2 0 195 725 354 319
p 2 0 228 692 392 342
p 2 0 185 735 326 310
p 2 0 165 755 323 294
p 2 0 172 748 331 297
p 2 0 130 790 295 267
p 2 0 73 847 261 224
p 2 0 229 691 387 339
p 2 0 126 794 274 261
p 2 0 128 792 278 263
p 2 0 148 772 318 277
p 2 0 160 760 330 289
p 2 0 144 776 303 275
p 2 0 221 699 366 332
p 2 0 160 760 326 287
p 2 0 363 557 618 467
p 2 0 235 685 418 360
p 2 0 209 711 364 328
p 2 0 199 721 336 313
p 2 0 296 624 452 401
p 2 0 264 656 410 373
p 2 0 219 701 343 326
p 2 0 162 758 313 293
p 2 0 255 665 430 365
p 2 0 230 690 387 349
p 2 0 265 655 403 369
p 2 0 192 728 323 309
p 2 0 271 649 416 369
p 2 0 208 712 343 327
p 2 0 191 729 346 318
p 2 0 234 686 356 337
p 2 0 230 690 378 340
p 2 0 227 693 342 334
i 2 920 0 0 9769 3044
p 2 0 400 520 557 493
p 2 0 412 508 554 507
p 2 0 338 582 460 440
p 2 0 311 609 447 416
p 2 0 265 655 396 377
p 2 0 290 630 421 396
p 2 0 223 697 357 340
p 2 0 321 599 459 413
p 2 0 300 620 418 391
p 2 0 290 630 406 380
p 2 0 326 594 435 417
p 2 0 333 587 460 420
p 2 0 251 669 364 346
p 2 0 250 670 377 351
p 2 0 260 660 373 358
p 2 0 200 720 324 312
p 2 0 219 701 358 331
p 2 0 274 646 403 375
p 2 0 295 625 403 381
p 2 0 281 639 406 373
p 2 0 197 723 325 309
p 2 0 283 637 393 370
p 2 0 142 778 279 271
p 2 0 249 671 365 346
p 2 0 160 760 292 279
p 2 0 163 757 294 284
p 2 0 204 716 328 313
p 2 0 284 636 410 376
p 2 0 222 698 334 320
p 2 0 210 710 338 326
p 2 0 170 750 307 289
p 2 0 157 763 290 278
p 2 0 141 779 274 267
p 2 0 223 697 351 327
p 2 0 168 752 301 281
p 2 0 231 689 361 335
p 2 0 255 665 359 347
p 2 0 145 775 298 275
p 2 0 167 753 298 289
p 2 0 141 779 277 267
p 2 0 169 751 292 285
p 2 0 171 749 304 286
p 2 0 159 761 282 277
p 2 0 308 612 417 390
p 2 0 209 711 327 320
p 2 0 213 707 343 325
p 2 0 167 753 296 284
p 2 0 211 709 323 314
p 2 0 197 723 320 310
p 2 0 235 685 356 340
p 2 0 94 826 239 232
p 2 0 152 768 298 278
p 2 0 148 772 282 268
p 2 0 229 691 344 330
p 2 0 198 722 319 309
p 2 0 168 752 300 284
p 2 0 170 750 296 287
p 2 0 238 682 352 329
p 2 0 197 723 307 302
p 2 0 218 702 343 325
p 2 0 147 773 280 270
p 2 0 184 736 314 300
p 2 0 73 847 216 213
p 2 0 168 752 316 293
p 2 0 175 745 306 289
p 2 0 120 800 254 248
p 2 0 133 787 268 260
p 2 0 564 356 4672 922
p 2 0 474 446 994 628
p 2 1 581 338 4578 988
p 2 0 528 392 4226 930
p 2 0 583 337 4279 961
p 2 0 473 447 1068 625
p 2 0 366 554 612 485
p 2 0 341 579 554 447
p 2 0 422 498 637 507
p 2 0 345 575 545 439
p 2 0 337 583 538 439
p 2 0 307 613 448 410
p 2 0 378 542 531 461
p 2 0 274 646 436 379
p 2 0 426 494 721 517
p 2 0 339 581 463 417
i 2 920 0 0 48390 3855
p 2 0 829 91 7074 1059
p 2 0 846 74 11673 1212
p 2 0 802 118 8330 1073
p 2 0 849 71 10888 1136
p 2 0 840 80 10291 1180
p 2 0 761 159 10476 1080
p 2 0 797 123 10030 1088
p 2 0 817 103 11117 1170
p 2 0 823 97 10347 1113
p 2 0 802 118 10737 1148
p 2 0 817 103 11220 1187
p 2 0 801 119 9542 1106
p 2 0 803 117 10778 1174
p 2 0 794 126 10608 1116
p 2 0 802 118 10231 1131
p 2 0 795 125 11688 1153
p 2 0 822 98 10300 1187
p 2 0 806 114 11034 1141
p 2 0 807 113 9711 1132
p 2 0 807 113 11418 1168
p 2 0 825 95 10028 1122
p 2 0 796 124 11426 1170
p 2 0 766 154 10215 1097
p 2 0 800 120 10564 1119
p 2 0 795 125 10954 1158
p 2 0 788 132 10456 1128
p 2 0 747 173 10879 1126
p 2 0 820 100 10255 1150
p 2 0 778 142 10559 1150
p 2 0 835 85 11168 1155
p 2 0 805 115 10541 1159
p 2 0 797 123 11609 1172
p 2 0 795 125 10042 1140
p 2 0 778 142 11238 1146
p 2 0 800 120 10334 1121
p 2 0 841 79 11055 1173
p 2 0 794 126 10574 1112
p 2 0 800 120 10980 1177
