# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2620 2620
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 160 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 160 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 160 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 5 915 551 162
p 2 0 4 916 214 161
p 2 0 2 918 163 159
p 2 0 1 919 159 158
p 2 0 1 919 160 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 7 913 1302 166
p 2 0 6 914 270 163
p 2 0 5 915 172 162
p 2 0 5 915 168 161
p 2 0 2 918 162 159
p 2 0 1 919 161 158
p 2 0 2 918 162 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 195 725 503 360
p 2 0 3 917 164 160
p 2 0 2 918 162 159
p 2 0 2 918 162 159
p 2 0 440 480 1101 661
p 2 0 1 919 159 158
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 89 831 374 266
p 2 0 0 920 157 157
p 2 0 2 918 162 159
p 2 0 0 920 157 157
p 2 0 219 701 684 425
p 2 0 3 917 163 160
p 2 0 3 917 164 159
p 2 0 0 920 157 157
p 2 0 123 797 462 309
p 2 0 3 917 164 160
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 1 919 159 159
p 2 0 4 916 166 160
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 4 916 167 161
p 2 0 1 919 160 158
p 2 0 14 906 1361 170
p 2 0 10 910 263 166
p 2 0 3 917 168 160
p 2 0 7 913 179 164
p 2 0 3 917 164 160
p 2 0 3 917 165 160
p 2 0 4 916 169 161
p 2 0 2 918 163 159
p 2 0 0 920 157 157
p 2 0 2 918 161 159
p 2 0 1 919 160 158
p 2 0 3 917 162 160
p 2 0 1 919 159 158
p 2 0 3 917 163 159
p 2 0 3 917 163 159
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 12 908 200 169
p 2 0 16 904 318 172
p 2 251 389 280 2335 1442
p 2 193 264 463 3163 1281
p 2 127 538 255 4651 1425
p 2 0 415 505 697 559
p 2 104 528 288 5144 1355
p 2 88 583 249 5764 1444
p 2 78 711 131 6820 1540
p 2 72 710 138 7279 1554
p 2 0 629 291 1089 757
p 2 73 745 102 7615 1460
p 2 69 795 56 8036 1485
p 2 68 743 109 8010 1437
p 2 63 789 68 8565 1436
p 2 0 710 210 1768 879
p 2 60 781 79 8866 1406
p 2 59 812 49 9530 1460
p 2 54 836 30 9711 1465
p 2 50 841 29 9544 1452
p 2 0 762 158 1504 897
p 2 51 854 15 10082 1434
p 2 48 824 48 9453 1357
p 2 43 866 11 10478 1440
p 2 57 842 21 12272 1480
p 2 0 772 148 1804 949
p 2 42 838 40 10276 1375
p 2 42 874 4 10821 1419
p 2 40 853 27 10991 1430
p 2 37 867 16 11618 1415
p 2 0 832 88 2313 1032
p 2 39 876 5 11682 1392
p 2 41 862 17 15097 1464
p 2 0 860 60 6219 1051
p 2 0 810 110 6691 1001
p 2 0 802 118 2533 920
p 2 0 852 68 10162 1119
p 2 0 829 91 6488 987
p 2 0 773 147 6870 941
p 2 0 884 36 10131 1136
p 2 0 738 182 2296 860
p 2 0 826 94 6781 956
p 2 0 736 184 6735 884
p 2 0 819 101 10289 1065
p 2 0 833 87 6992 1008
p 2 0 766 154 2335 866
p 2 0 796 124 6685 950
p 2 0 874 46 9918 1116
p 2 0 826 94 6416 984
p 2 0 855 65 6921 998
p 2 0 705 215 1492 800
p 2 14 868 38 10287 1252
p 2 0 842 78 6099 1022
p 2 0 825 95 6857 987
p 2 0 883 37 9026 1151
p 2 0 697 223 1534 825
p 2 0 833 87 5680 999
p 2 0 799 121 6628 958
p 2 0 848 72 8635 1096
p 2 0 854 66 5828 1009
p 2 0 739 181 1618 853
p 2 0 808 112 6085 967
p 2 2 857 61 8375 1118
p 2 0 852 68 5707 1003
p 2 0 816 104 5929 972
p 2 0 648 272 1634 777
p 2 0 848 72 7677 1091
p 2 0 832 88 5387 986
p 2 0 840 80 5499 986
p 2 0 866 54 7684 1060
p 2 0 748 172 1725 867
p 2 0 818 102 4995 975
p 2 0 823 97 5114 980
p 2 3 849 68 7826 1141
p 2 0 867 53 4757 1042
p 2 0 714 206 1482 833
p 2 0 823 97 4653 998
p 2 0 805 115 5914 994
p 2 0 835 85 4347 990
p 2 0 819 101 4546 978
p 2 0 599 321 1155 698
p 2 0 849 71 6391 1062
p 2 0 796 124 3798 945
p 2 107 723 90 13767 1760
p 2 76 826 18 17248 1963
p 2 0 672 248 1526 829
p 2 46 820 54 16550 1814
p 2 20 823 77 17027 1810
p 2 14 890 16 17256 1827
p 2 15 865 40 18296 1884
p 2 0 855 65 2910 1144
p 2 29 811 80 20861 2018
p 2 14 867 39 20307 1970
p 2 17 845 58 20987 2004
p 2 11 887 22 22625 1999
p 2 0 769 151 2695 1096
p 2 30 877 13 29125 2228
p 2 15 868 37 28554 2111
p 2 28 873 19 29944 2154
p 2 20 884 16 23635 2017
p 2 0 782 138 3238 1083
p 2 45 863 12 38885 2538
p 2 26 887 7 34084 2314
p 2 16 899 5 27516 2142
p 2 23 890 7 29817 2194
p 2 0 850 70 4424 1218
p 2 47 869 4 40410 2635
p 2 35 885 0 34373 2408
p 2 27 892 1 31940 2325
p 2 22 898 0 29157 2191
p 2 0 820 100 3994 1166
p 2 35 885 0 40800 2571
p 2 14 906 0 33210 2235
p 2 22 898 0 29958 2195
p 2 13 907 0 27216 2194
p 2 0 852 68 4017 1273
p 2 44 874 2 42210 2572
p 2 27 886 7 32170 2331
p 2 8 904 8 28898 2158
p 2 12 901 7 25975 2058
p 2 0 910 10 9124 1440
p 2 17 901 2 27875 2110
p 2 3 899 18 17228 1812
p 2 11 892 17 20043 1742
p 2 3 899 18 18511 1633
p 2 0 817 103 2579 1100
p 2 17 883 20 19872 1784
p 2 7 876 37 16713 1523
p 2 8 884 28 14535 1499
p 2 13 898 9 19325 1577
p 2 0 812 108 2496 1083
p 2 21 860 39 24101 1513
p 2 20 839 61 21304 1417
p 2 11 875 34 17128 1434
p 2 5 865 50 17315 1326
p 2 0 837 83 2421 972
p 2 9 858 53 18493 1320
p 2 8 861 51 17546 1317
p 2 6 835 79 15962 1211
p 2 3 850 67 13935 1215
p 2 0 732 188 2296 854
p 2 20 855 45 18877 1376
p 2 21 828 71 18067 1292
p 2 13 830 77 17760 1262
p 2 10 839 71 18790 1307
p 2 0 702 218 2747 837
p 2 14 813 93 17503 1220
p 2 8 788 124 16371 1116
p 2 12 826 82 16308 1235
p 2 1 814 105 16406 1071
p 2 0 709 211 2388 831
p 2 0 740 180 10109 923
p 2 27 796 97 27793 1497
p 2 85 720 115 39345 2054
p 2 111 701 108 42509 2222
p 2 0 618 302 1764 809
p 2 148 690 82 48236 2437
p 2 132 718 70 54871 2426
p 2 100 739 81 62526 2354
p 2 132 762 26 69642 2553
p 2 0 703 217 2602 905
p 2 195 682 43 71260 2701
p 2 187 714 19 70970 2726
p 2 176 720 24 70661 2784
p 2 202 678 40 62366 2816
p 2 0 699 221 2599 878
p 2 240 653 27 56908 2941
p 2 1 876 43 17656 1253
p 2 0 857 63 16823 1152
p 2 0 810 110 17817 1105
p 2 0 721 199 4476 874
p 2 0 866 54 19487 1211
p 2 0 815 105 17545 1100
p 2 0 795 125 18519 1121
p 2 0 862 58 20105 1204
p 2 0 677 243 3826 807
p 2 0 768 152 17838 1079
p 2 0 771 149 18421 1076
p 2 1 827 92 20285 1217
p 2 0 821 99 19716 1137
p 2 0 740 180 5020 890
p 2 0 737 183 18072 1042
p 2 0 828 92 19710 1200
p 2 0 766 154 18110 1070
p 2 0 768 152 18368 1061
p 2 0 602 318 4195 752
p 2 0 790 130 21454 1208
p 2 0 789 131 18436 1092
p 2 0 759 161 18323 1063
p 2 0 863 57 20516 1217
p 2 0 672 248 3878 824
p 2 0 787 133 18511 1081
p 2 0 748 172 17749 1049
p 2 0 815 105 19792 1209
p 2 0 813 107 18280 1144
p 2 0 714 206 5109 880
p 2 0 754 166 17627 1064
p 2 0 801 119 18378 1121
p 2 0 789 131 17596 1099
p 2 0 761 159 17860 1059
p 2 0 610 310 4187 767
p 2 0 812 108 19337 1154
p 2 0 766 154 17111 1066
p 2 0 772 148 17551 1067
p 2 0 790 130 18886 1088
p 2 0 607 313 3602 768
p 2 0 756 164 17066 1049
p 2 0 721 199 17459 1024
p 2 0 820 100 18367 1152
p 2 0 779 141 17793 1086
p 2 0 701 219 4727 867
p 2 0 777 143 17266 1067
p 2 0 793 127 17447 1109
p 2 0 751 169 17655 1075
p 2 0 749 171 17245 1044
p 2 0 654 266 4357 794
p 2 0 750 170 18107 1071
p 2 0 723 197 17094 1031
p 2 0 717 203 17030 1024
p 2 0 784 136 18342 1116
p 2 0 661 259 4482 820
p 2 0 744 176 17246 1048
p 2 0 727 193 16841 1039
p 2 0 827 93 18559 1177
p 2 0 788 132 17688 1090
p 2 0 692 228 4639 853
p 2 0 741 179 16718 1052
p 2 0 818 102 17509 1119
p 2 0 775 145 17007 1056
p 2 0 722 198 17432 1031
p 2 0 573 347 3497 727
p 2 0 796 124 18684 1132
p 2 0 737 183 16528 1044
p 2 0 736 184 17141 1045
p 2 0 801 119 18933 1163
p 2 0 631 289 3920 783
p 2 0 751 169 16580 1055
p 2 0 730 190 17343 1035
p 2 0 792 128 18027 1134
p 2 0 766 154 17883 1083
p 2 0 745 175 6109 949
p 2 0 781 139 15908 1057
p 2 0 839 81 17732 1166
p 2 0 760 160 16756 1062
p 2 0 761 159 16892 1053
p 2 0 594 326 3341 739
p 2 0 790 130 18078 1144
p 2 0 780 140 16007 1048
p 2 0 734 186 16465 1029
p 2 0 807 113 18403 1161
p 2 0 619 301 3878 770
p 2 0 764 156 15660 1045
p 2 0 720 200 16415 1014
p 2 0 758 162 16870 1091
p 2 0 754 166 16582 1061
p 2 0 671 249 4779 826
p 2 0 756 164 15949 1036
p 2 0 767 153 16384 1090
p 2 0 759 161 16438 1063
p 2 0 718 202 16717 1034
p 2 0 601 319 4011 745
p 2 0 759 161 16727 1064
p 2 0 722 198 15978 1017
p 2 0 749 171 15862 1034
p 2 0 750 170 17430 1085
p 2 0 623 297 3424 766
p 2 0 719 201 16129 1023
p 2 0 734 186 15294 1021
p 2 0 746 174 16578 1056
p 2 0 764 156 15424 1060
p 2 0 623 297 4676 786
p 2 0 761 159 14933 1036
p 2 0 805 115 16301 1108
p 2 0 775 145 14935 1049
p 2 0 730 190 15249 1007
p 2 0 594 326 4144 748
p 2 0 762 158 16094 1059
p 2 0 730 190 14399 1012
p 2 0 724 196 15050 1023
p 2 0 819 101 16874 1123
p 2 0 652 268 3439 797
p 2 0 777 143 14234 1048
p 2 0 727 193 15033 1015
p 2 0 848 72 16608 1171
p 2 0 826 94 15399 1104
p 2 0 719 201 4239 883
p 2 0 735 185 14527 1011
p 2 0 814 106 15551 1148
p 2 0 794 126 14419 1054
p 2 0 780 140 14261 1061
p 2 0 642 278 4255 787
p 2 0 779 141 15935 1088
p 2 0 785 135 14124 1053
p 2 0 775 145 13832 1034
p 2 0 774 146 15255 1073
p 2 0 672 248 4556 834
p 2 0 719 201 13962 986
