# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2620 2620
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 920 0 3591 1308
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 6 914 1316 166
p 2 0 6 914 186 163
p 2 0 3 917 165 160
p 2 0 3 917 162 161
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 382 538 850 559
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 224 696 521 381
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 75 845 281 232
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 14 906 1372 171
p 2 0 11 909 188 167
p 2 0 5 915 170 162
p 2 0 2 918 162 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 41129 3298
p 2 0 888 32 9912 1306
p 2 0 900 20 12310 1399
p 2 0 907 13 13325 1445
p 2 0 904 16 12503 1435
p 2 0 914 6 12846 1452
p 2 0 913 7 12684 1454
p 2 0 913 7 13380 1468
p 2 0 906 14 12840 1464
p 2 0 908 12 13322 1468
p 2 0 905 15 12754 1448
p 2 0 913 7 13707 1488
p 2 0 909 11 12977 1461
p 2 0 908 12 13694 1475
p 2 0 909 11 13151 1458
p 2 0 914 6 13815 1483
p 2 0 912 8 13142 1468
p 2 0 914 6 13523 1473
p 2 0 903 17 13226 1462
p 2 0 914 6 13878 1483
p 2 0 913 7 13081 1476
p 2 0 909 11 13478 1485
p 2 0 913 7 13097 1469
p 2 1 910 9 13738 1497
p 2 0 912 8 13316 1492
p 2 1 911 8 13598 1490
p 2 0 909 11 13461 1493
p 2 0 913 7 13835 1493
p 2 0 906 14 13409 1486
p 2 0 912 8 13718 1479
p 2 0 908 12 13502 1477
p 2 0 912 8 13939 1510
p 2 0 911 9 13812 1501
p 2 0 913 7 13887 1494
p 2 2 910 8 13654 1502
p 2 0 914 6 14265 1513
p 2 3 907 10 13552 1506
p 2 0 917 3 13957 1498
p 2 1 910 9 13573 1490
p 2 3 912 5 14126 1513
p 2 0 911 9 13368 1484
p 2 0 912 8 13944 1500
p 2 0 908 12 13629 1512
p 2 0 914 6 14223 1514
p 2 0 912 8 13854 1527
p 2 0 913 7 14090 1520
p 2 9 906 5 14162 1562
p 2 23 894 3 14671 1615
p 2 10 902 8 13356 1553
p 2 2 912 6 13423 1553
p 2 1 913 6 12891 1522
p 2 1 912 7 13541 1533
p 2 0 917 3 11020 1513
p 2 12 908 0 13329 1588
p 2 21 899 0 13868 1520
p 2 0 920 0 12218 1479
p 2 1 919 0 9148 1400
p 2 3 917 0 8078 1347
p 2 1 918 1 7049 1322
p 2 5 915 0 7040 1309
p 2 5 915 0 6875 1332
p 2 4 916 0 8474 1389
p 2 1 919 0 9809 1445
p 2 0 920 0 10330 1461
p 2 1 919 0 10408 1405
p 2 0 920 0 11659 1449
p 2 0 920 0 10208 1420
p 2 1 919 0 8180 1416
p 2 1 919 0 6921 1338
p 2 0 920 0 9129 1462
p 2 1 919 0 10923 1480
p 2 1 919 0 7388 1410
p 2 0 920 0 8650 1459
p 2 2 918 0 9952 1519
p 2 14 906 0 9752 1598
p 2 30 890 0 8282 1554
p 2 21 899 0 8123 1535
p 2 26 894 0 7889 1556
p 2 29 891 0 9177 1626
p 2 18 902 0 9759 1742
p 2 23 897 0 11499 1809
p 2 14 906 0 12446 2005
p 2 79 841 0 16666 2619
i 2 920 0 0 13490 3438
i 2 920 0 0 14202 3576
i 2 920 0 0 12995 3622
i 2 920 0 0 13014 3649
i 2 920 0 0 12565 3443
p 2 498 420 2 16594 3552
p 2 211 705 4 17237 3060
p 2 134 784 2 15983 2787
p 2 106 814 0 12279 2562
p 2 34 886 0 11353 2268
p 2 127 791 2 11096 2377
p 2 70 850 0 11679 2324
p 2 56 862 2 11003 2276
p 2 57 862 1 9141 2239
p 2 61 859 0 9183 2276
p 2 190 729 1 11545 2765
p 2 175 745 0 12327 2897
p 2 155 765 0 14845 3120
p 2 47 873 0 22123 2376
p 2 10 909 1 9335 1655
p 2 2 913 5 8822 1447
p 2 1 917 2 7798 1367
p 2 0 915 5 5700 1253
p 2 0 917 3 8903 1341
p 2 1 912 7 8396 1316
p 2 0 919 1 5474 1248
p 2 0 917 3 8565 1253
p 2 0 919 1 8904 1285
p 2 1 915 4 9402 1307
p 2 1 919 0 6887 1223
p 2 0 918 2 5026 1147
p 2 0 916 4 4252 1174
p 2 1 913 6 6232 1163
p 2 0 918 2 8745 1211
p 2 0 917 3 10308 1252
i 2 920 0 0 10778 3209
p 2 325 595 0 15200 3246
p 2 207 713 0 17600 3136
p 2 223 695 2 18975 3140
p 2 168 752 0 18236 2801
p 2 290 630 0 18452 3181
p 2 115 800 5 9164 2279
p 2 109 811 0 16640 2785
p 2 23 886 11 9933 2052
p 2 112 806 2 17626 2715
p 2 15 897 8 9378 1890
p 2 174 742 4 19590 3061
p 2 37 871 12 10000 2041
p 2 143 771 6 18428 2932
p 2 30 886 4 10928 2129
p 2 94 823 3 18542 2862
p 2 21 882 17 9079 1927
p 2 272 646 2 18653 3090
p 2 40 861 19 7911 1798
p 2 272 648 0 18736 3254
p 2 14 892 14 8150 1924
p 2 120 796 4 16750 2841
p 2 49 854 17 7649 1979
p 2 190 727 3 18497 2927
p 2 29 858 33 7806 1839
p 2 211 705 4 19171 3094
p 2 21 887 12 8316 1919
p 2 130 790 0 17751 2869
p 2 21 891 8 10434 2089
p 2 110 808 2 17831 2887
p 2 27 860 33 8663 1874
p 2 232 684 4 18300 3069
p 2 13 856 51 7609 1678
p 2 244 675 1 18941 3212
i 2 920 0 0 21612 3270
p 2 0 240 680 517 403
p 2 0 255 665 487 405
p 2 0 124 796 317 275
p 2 6 145 769 804 331
p 2 0 95 825 278 244
p 2 31 97 792 2453 445
p 2 0 73 847 327 231
p 2 49 103 768 4371 608
p 2 0 918 2 4742 1211
p 2 70 849 1 11713 1987
p 2 2 918 0 8059 1617
p 2 21 899 0 11185 1908
p 2 11 909 0 7432 1688
p 2 24 896 0 10486 1903
p 2 17 903 0 8035 1708
p 2 15 905 0 9871 1844
p 2 5 915 0 7968 1661
p 2 7 913 0 9752 1798
p 2 0 920 0 6063 1345
p 2 18 649 253 4460 1165
p 2 0 473 447 1123 646
p 2 22 538 360 3414 931
i 2 920 0 0 17759 3540
p 2 21 852 47 11217 2281
p 2 45 875 0 10975 2198
p 2 7 907 6 6853 1819
p 2 12 863 45 6294 1751
p 2 11 908 1 9083 1928
p 2 1 903 16 5351 1684
p 2 5 890 25 5105 1760
p 2 30 887 3 9503 2021
p 2 1 904 15 5491 1800
p 2 1 854 65 4756 1684
p 2 30 880 10 10283 2151
p 2 14 860 46 5039 1821
p 2 21 829 70 4874 1813
p 2 201 719 0 11035 2638
p 2 12 850 58 4554 1737
p 2 0 777 143 3637 1510
p 2 68 831 21 9797 2253
p 2 1 816 103 3668 1507
p 2 4 783 133 3664 1464
p 2 62 841 17 9337 2205
p 2 1 853 66 3571 1547
i 2 920 0 0 14111 3609
p 2 597 323 0 13577 3834
p 2 234 681 5 15347 3320
p 2 322 598 0 18965 3549
p 2 257 660 3 18214 3431
p 2 119 801 0 19334 3134
p 2 62 858 0 18243 2887
p 2 56 864 0 16253 2720
p 2 31 889 0 13367 2338
p 2 27 893 0 12940 2298
p 2 7 913 0 10403 2057
p 2 12 908 0 10055 2038
p 2 6 914 0 8700 1950
p 2 3 917 0 9155 1973
p 2 0 920 0 7856 1903
p 2 3 917 0 9127 2014
p 2 0 920 0 7675 1947
p 2 2 918 0 9034 2001
p 2 1 919 0 8083 1957
p 2 1 919 0 9184 2006
p 2 1 919 0 7566 1875
p 2 1 919 0 8218 1943
p 2 0 920 0 6823 1830
p 2 1 919 0 7635 1901
p 2 0 919 1 7137 1787
p 2 2 918 0 7969 1782
p 2 0 920 0 7509 1752
p 2 0 920 0 9151 1856
p 2 0 920 0 8331 1786
p 2 1 919 0 9601 1871
p 2 0 920 0 8894 1825
p 2 3 917 0 9620 1882
p 2 1 918 1 9310 1850
p 2 1 919 0 10668 2001
p 2 429 491 0 11817 3499
p 2 153 767 0 7744 2654
p 2 141 779 0 8194 2635
p 2 94 826 0 7632 2454
p 2 35 883 2 7028 2303
p 2 54 862 4 11278 2673
p 2 1 913 6 5833 1651
p 2 0 910 10 3986 1375
p 2 0 909 11 2760 1141
p 2 0 901 19 2708 1117
p 2 0 902 18 2380 1092
p 2 0 902 18 2223 1068
p 2 0 902 18 2261 1068
p 2 0 900 20 1996 1041
p 2 0 906 14 2199 1054
p 2 0 908 12 1617 1012
p 2 0 880 40 1756 962
p 2 0 856 64 1852 978
p 2 0 788 132 1904 923
p 2 0 809 111 2199 939
p 2 0 708 212 1757 866
p 2 0 763 157 1888 902
p 2 0 676 244 1626 815
p 2 0 771 149 1976 893
p 2 0 609 311 1832 755
p 2 0 574 346 1839 730
p 2 0 646 274 1926 773
p 2 0 513 407 1670 652
p 2 0 422 498 1405 563
p 2 0 301 619 1504 474
p 2 0 432 488 1190 565
p 2 0 316 604 1192 462
p 2 0 261 659 911 405
p 2 0 226 694 811 370
p 2 0 209 711 594 355
i 2 920 0 0 8216 3072
p 2 119 799 2 6135 1984
p 2 183 732 5 8245 2369
p 2 117 798 5 9053 2322
p 2 18 894 8 5830 1801
p 2 12 900 8 5363 1622
p 2 8 909 3 5063 1522
p 2 3 912 5 4852 1451
p 2 2 914 4 4507 1408
p 2 1 914 5 4224 1380
p 2 0 917 3 4036 1315
p 2 0 917 3 3923 1306
p 2 0 915 5 3199 1218
p 2 0 918 2 2918 1167
p 2 0 917 3 3310 1207
p 2 0 916 4 3053 1171
p 2 0 913 7 3091 1183
p 2 0 914 6 2545 1130
p 2 0 917 3 2690 1114
p 2 0 916 4 2514 1116
p 2 0 912 8 2304 1100
p 2 0 908 12 2080 1061
p 2 0 906 14 1850 1046
p 2 0 757 163 1914 944
i 2 920 0 0 15476 3289
p 2 69 771 80 10558 2021
p 2 21 848 51 9735 2016
p 2 21 852 47 9809 2016
p 2 148 723 49 16126 2542
p 2 97 781 42 15209 2466
p 2 26 871 23 11385 2122
p 2 9 885 26 10844 2000
p 2 115 785 20 12079 2422
p 2 189 699 32 16959 2806
p 2 78 811 31 12331 2332
p 2 23 877 20 10697 2162
p 2 18 868 34 10392 2094
p 2 105 794 21 14374 2409
p 2 101 801 18 14656 2462
p 2 23 882 15 11567 2175
p 2 7 899 14 11217 2047
p 2 90 818 12 12627 2439
p 2 145 764 11 16343 2709
p 2 69 835 16 12405 2305
p 2 28 870 22 10344 2137
p 2 24 859 37 11365 2195
p 2 99 791 30 13786 2500
p 2 126 765 29 14989 2545
